Date,open,high,low,close,volume,dividends,stock splits
2025-03-05 00:00:00-05:00,24.329999923706055,25.15999984741211,24.110000610351562,25.06999969482422,3282500,0.0,0.0
2025-03-06 00:00:00-05:00,24.739999771118164,25.010000228881836,24.049999237060547,24.200000762939453,3421400,0.0,0.0
2025-03-07 00:00:00-05:00,24.0,24.350000381469727,23.520000457763672,24.0,3464000,0.0,0.0
2025-03-10 00:00:00-04:00,23.440000534057617,23.579999923706055,22.260000228881836,22.420000076293945,6226900,0.0,0.0
2025-03-11 00:00:00-04:00,22.350000381469727,22.979999542236328,22.079999923706055,22.610000610351562,4226900,0.0,0.0
2025-03-12 00:00:00-04:00,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,3718200,0.0,0.0
2025-03-13 00:00:00-04:00,22.049999237060547,22.25,21.559999465942383,21.950000762939453,3829800,0.0,0.0
2025-03-14 00:00:00-04:00,22.290000915527344,23.149999618530273,22.290000915527344,23.049999237060547,3960500,0.0,0.0
2025-03-17 00:00:00-04:00,23.239999771118164,23.729999542236328,22.969999313354492,23.5,2899100,0.0,0.0
2025-03-18 00:00:00-04:00,23.290000915527344,23.6200008392334,23.139999389648438,23.299999237060547,2155800,0.0,0.0
2025-03-19 00:00:00-04:00,23.399999618530273,23.989999771118164,23.260000228881836,23.709999084472656,3032300,0.0,0.0
2025-03-20 00:00:00-04:00,23.649999618530273,24.1200008392334,23.510000228881836,23.510000228881836,1998200,0.0,0.0
2025-03-21 00:00:00-04:00,23.75,24.809999465942383,23.649999618530273,24.75,6893900,0.0,0.0
2025-03-24 00:00:00-04:00,25.350000381469727,25.829999923706055,25.149999618530273,25.610000610351562,5036000,0.0,0.0
2025-03-25 00:00:00-04:00,25.700000762939453,25.770000457763672,24.989999771118164,25.399999618530273,10106800,0.0,0.0
2025-03-26 00:00:00-04:00,28.84000015258789,29.799999237060547,27.31999969482422,28.360000610351562,52930500,0.0,0.0
2025-03-27 00:00:00-04:00,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,96733100,0.0,0.0
2025-03-28 00:00:00-04:00,21.889999389648438,22.790000915527344,21.700000762939453,21.729999542236328,44771700,0.0,0.0
2025-03-31 00:00:00-04:00,21.399999618530273,22.6299991607666,20.729999542236328,22.31999969482422,16147900,0.0,0.0
2025-04-01 00:00:00-04:00,22.760000228881836,23.25,21.950000762939453,22.610000610351562,14435300,0.0,0.0
2025-04-02 00:00:00-04:00,22.489999771118164,23.020000457763672,22.25,22.690000534057617,10965100,0.0,0.0
2025-04-03 00:00:00-04:00,21.600000381469727,21.780000686645508,21.079999923706055,21.100000381469727,11141900,0.0,0.0
2025-04-04 00:00:00-04:00,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,20608200,0.0,0.0
2025-04-07 00:00:00-04:00,22.600000381469727,25.020000457763672,22.399999618530273,24.290000915527344,17191900,0.0,0.0
2025-04-08 00:00:00-04:00,24.81999969482422,24.93000030517578,22.969999313354492,23.389999389648438,12062300,0.0,0.0
2025-04-09 00:00:00-04:00,23.030000686645508,25.459999084472656,23.030000686645508,25.399999618530273,17695900,0.0,0.0
2025-04-10 00:00:00-04:00,25.0,26.200000762939453,24.40999984741211,25.020000457763672,11545400,0.0,0.0
2025-04-11 00:00:00-04:00,25.5,26.440000534057617,25.25,26.399999618530273,10984100,0.0,0.0
2025-04-14 00:00:00-04:00,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,10628400,0.0,0.0
2025-04-15 00:00:00-04:00,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,6738100,0.0,0.0
2025-04-16 00:00:00-04:00,26.450000762939453,26.65999984741211,25.719999313354492,26.25,6292800,0.0,0.0
2025-04-17 00:00:00-04:00,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,7434800,0.0,0.0
2025-04-21 00:00:00-04:00,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,7690000,0.0,0.0
2025-04-22 00:00:00-04:00,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,11065900,0.0,0.0
2025-04-23 00:00:00-04:00,28.200000762939453,28.25,26.959999084472656,27.1200008392334,8862700,0.0,0.0
2025-04-24 00:00:00-04:00,27.100000381469727,27.579999923706055,26.84000015258789,27.079999923706055,6212100,0.0,0.0
2025-04-25 00:00:00-04:00,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,5853400,0.0,0.0
2025-04-28 00:00:00-04:00,27.399999618530273,27.59000015258789,26.979999542236328,27.59000015258789,6819300,0.0,0.0
